user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
3772bd8a,99e30a62-2,Home & Kitchen,164.41,20,131.53,Net Banking,2024-03-02,3,5,0,0.5566080427361866
aa9878a5,4b2d81b8-b,Beauty,213.47,20,170.78,Credit Card,2024-05-21,5,1,0,0.4933086653036086
af627d91,6f3fb246-f,Beauty,320.31,15,272.26,Net Banking,2024-10-25,10,4,0,0.5380776296962344
3522f888,cdd4f661-4,Home & Kitchen,319.86,15,271.88,Credit Card,2024-06-27,6,3,0,0.5295320217008447
19dd37b0,5fa64fe3-8,Sports,41.53,0,41.53,UPI,2024-10-21,10,0,0,0.43628509093620943
15212d1e,6fd4ce69-0,Home & Kitchen,205.9,30,144.13,Credit Card,2024-05-13,5,0,1,0.5650753959001953
48b15e02,2808821f-d,Home & Kitchen,67.85,15,57.67,Credit Card,2024-02-24,2,5,0,0.5079212088715384
1d750630,024bf585-e,Toys,433.77,15,368.7,Net Banking,2024-03-23,3,5,0,0.5101282963439909
894dcab4,07cfc2fd-6,Clothing,496.95,25,372.71,Debit Card,2024-03-01,3,4,0,0.34573700570982596
b4a3b6c6,5e246611-e,Clothing,308.25,50,154.12,Debit Card,2024-07-23,7,1,0,0.42000939616758287
0142a38f,efbe8e1f-1,Books,280.8,15,238.68,Debit Card,2024-05-15,5,2,0,0.5091249544757317
dc69c849,f721848c-d,Electronics,130.53,15,110.95,UPI,2024-07-16,7,1,0,0.5236719752087591
e57349d9,3da581fa-d,Books,299.12,15,254.25,Net Banking,2024-10-24,10,3,0,0.5901422167804384
937e8781,88283ffc-e,Electronics,179.16,30,125.41,Debit Card,2024-05-19,5,6,0,0.48011645791828855
74f2811d,ab632513-b,Beauty,237.25,25,177.94,Credit Card,2024-06-10,6,0,0,0.5065086663992846
053df1ac,090c6a64-2,Toys,449.87,5,427.38,Debit Card,2024-08-07,8,2,0,0.5279272472174953
1e9fc577,43944f95-7,Books,138.04,0,138.04,Debit Card,2024-06-08,6,5,1,0.4772180372474495
9536cbf4,a9a972ea-a,Clothing,456.4,30,319.48,Credit Card,2024-11-16,11,5,0,0.40342244753002193
05e6557c,128bb94a-4,Books,487.06,0,487.06,Net Banking,2024-08-17,8,5,0,0.5913215614490266
ce5bc729,5f29a00a-f,Electronics,409.01,25,306.76,UPI,2024-01-15,1,0,0,0.45262498544234375
00b7ec0b,327dab47-c,Home & Kitchen,97.09,10,87.38,Debit Card,2024-06-09,6,6,0,0.5004610292234452
f85f1b34,0e96bba7-f,Home & Kitchen,252.08,10,226.87,Net Banking,2024-01-30,1,1,0,0.5475170073547846
369f273e,d3cd79a0-d,Toys,248.11,30,173.68,Net Banking,2024-04-22,4,0,0,0.5671686405182643
05c75f8e,87b3f6e5-6,Electronics,254.93,30,178.45,UPI,2024-01-28,1,6,1,0.45318291234204744
0bca6ec2,26fcfebc-9,Beauty,351.79,30,246.25,Net Banking,2024-06-02,6,6,0,0.48500286540025084
ab869893,7dfb697f-1,Toys,160.3,5,152.28,UPI,2024-08-23,8,4,0,0.5188760579638835
bb2f1a1e,1e8f5c9f-0,Clothing,319.97,15,271.97,Credit Card,2024-04-17,4,2,0,0.4138639647725371
049740b6,2ef97479-4,Sports,95.15,5,90.39,UPI,2024-07-31,7,2,0,0.4251218308613174
86861afb,b6bb1f4b-5,Toys,381.45,15,324.23,Cash on Delivery,2024-03-21,3,3,0,0.4885395652630108
6ce1b4c8,e5379a31-b,Home & Kitchen,203.24,30,142.27,Net Banking,2024-09-15,9,6,0,0.5987549788331008
9a4c4cd0,e3c44ef7-d,Home & Kitchen,118.84,25,89.13,Debit Card,2024-01-01,1,0,0,0.5351719994181225
e724bac8,159dc764-b,Beauty,374.41,10,336.97,Net Banking,2024-01-13,1,5,0,0.4715458612730823
acda7306,89a71662-4,Electronics,57.79,30,40.45,Credit Card,2024-06-05,6,2,0,0.5568755228193959
406c736d,deb3c2ea-7,Electronics,235.61,15,200.27,Credit Card,2024-09-17,9,1,0,0.5229841178177351
d057cfbd,e02c6641-8,Toys,162.91,5,154.76,Credit Card,2024-02-29,2,3,0,0.47556409495632185
133c8a19,b3a6731b-7,Home & Kitchen,467.03,0,467.03,Debit Card,2024-02-25,2,6,1,0.49569619215234934
3f66002c,0444b3e7-e,Books,468.31,30,327.82,Debit Card,2024-03-20,3,2,0,0.4467166615321263
d6a11b96,18cbc03a-2,Electronics,90.62,5,86.09,Debit Card,2024-01-16,1,1,1,0.43568644268484935
6d15082c,85baf850-e,Toys,420.77,10,378.69,Cash on Delivery,2024-08-08,8,3,0,0.5292631510525964
a9f98de1,9336c2d1-1,Home & Kitchen,79.25,25,59.44,Credit Card,2024-07-22,7,0,0,0.5981597919115891
40abc61a,8f2b3ee0-e,Sports,76.89,15,65.36,Debit Card,2024-03-21,3,3,0,0.3992522613934206
7f143b66,88a957e9-b,Books,63.54,0,63.54,Cash on Delivery,2024-06-16,6,6,0,0.47908918602822276
9643cc38,41232e6b-0,Sports,465.65,50,232.82,Debit Card,2024-07-03,7,2,0,0.32954298754991546
706acfe1,2f4f7e97-3,Home & Kitchen,487.28,10,438.55,Credit Card,2024-03-09,3,5,0,0.49892940986460727
b3733852,10f600e2-a,Home & Kitchen,347.3,15,295.2,Debit Card,2024-01-24,1,2,0,0.48419714448177953
84cc22ee,95a41e50-2,Electronics,151.14,10,136.03,UPI,2024-07-15,7,0,0,0.5181495682879694
7000b247,7b62b19c-f,Clothing,273.0,0,273.0,Credit Card,2024-05-07,5,1,0,0.4251381729042121
50bd549d,8660e2d3-8,Home & Kitchen,407.72,5,387.33,UPI,2024-09-09,9,0,0,0.5833258340541333
9e3a9089,1db41730-b,Toys,70.67,25,53.0,Net Banking,2024-06-11,6,1,1,0.6075604976075669
7ff3fdbe,5a6c83a3-a,Clothing,483.9,15,411.31,UPI,2024-02-20,2,1,0,0.4019217622661771
40b01a0f,aaab8a7f-a,Books,170.58,30,119.41,Cash on Delivery,2024-05-01,5,2,0,0.5593303961784917
ed460c68,70f6b05e-c,Home & Kitchen,254.57,50,127.28,UPI,2024-03-06,3,2,0,0.544862733640851
d9345bed,6fe5c6ea-6,Beauty,243.77,30,170.64,Credit Card,2024-06-21,6,4,0,0.4860527914588684
3567c84b,7db7d6ab-2,Clothing,465.09,15,395.33,UPI,2024-06-14,6,4,0,0.41379528891284556
109dbd80,8132cfed-c,Clothing,86.11,30,60.28,Net Banking,2024-02-21,2,2,0,0.497666402519893
562cdfd2,dec191a8-2,Electronics,458.09,10,412.28,Net Banking,2024-07-09,7,1,0,0.5444938653327996
6d18ec79,52a11028-5,Toys,147.92,5,140.52,Credit Card,2024-09-11,9,2,0,0.5289353205758051
8fe51ba5,5a2b7b42-2,Toys,230.4,5,218.88,UPI,2024-01-27,1,5,0,0.4691947397281662
37a64a6f,24c63a38-9,Books,354.94,25,266.2,Cash on Delivery,2024-09-07,9,5,0,0.5241886797461053
edf788be,f04a8aad-e,Electronics,31.43,10,28.29,Net Banking,2024-11-12,11,1,1,0.5725334191078016
1dc9d0b0,9ff96c86-e,Clothing,481.77,5,457.68,Debit Card,2024-01-26,1,4,0,0.3831326987788615
7fad2b34,da8e3eb2-c,Sports,230.27,0,230.27,UPI,2024-08-14,8,2,0,0.4365626889860402
6bb04308,5385184d-7,Electronics,49.18,20,39.34,Credit Card,2024-01-30,1,1,0,0.4968791918986505
d9c0aa17,a8aaaab9-c,Electronics,30.69,10,27.62,Debit Card,2024-01-01,1,0,0,0.45502858005963703
2a658d86,0b9b3d67-e,Sports,330.13,50,165.06,Debit Card,2024-08-09,8,4,1,0.3938688871993311
244380ac,2f2961d7-2,Home & Kitchen,99.78,20,79.82,UPI,2024-09-03,9,1,0,0.5963870619490641
8e61c4d7,922396c9-5,Electronics,299.27,5,284.31,Debit Card,2024-07-25,7,3,0,0.47984735636838627
e93602da,bff57146-b,Clothing,215.27,10,193.74,Cash on Delivery,2024-09-25,9,2,1,0.45321422601773703
6c7ff37f,83cdbe5b-d,Toys,246.81,5,234.47,Credit Card,2024-09-29,9,6,0,0.5130434098396932
eb4735e3,ccd15bd9-f,Sports,112.45,5,106.83,UPI,2024-11-12,11,1,0,0.4593237379304923
00390cf5,7aaef086-4,Sports,137.6,30,96.32,Debit Card,2024-07-10,7,2,0,0.4592332489172065
bae0de07,29802c45-f,Clothing,72.87,10,65.58,Credit Card,2024-09-09,9,0,0,0.46128538685374276
85b74171,5f21f214-6,Books,282.01,30,197.41,Net Banking,2024-09-21,9,5,0,0.5759574343015175
c1ffe1f3,5c4dbe08-e,Beauty,264.02,30,184.81,Credit Card,2024-11-11,11,0,1,0.5378128557251123
14841db0,540fc545-b,Clothing,438.82,50,219.41,UPI,2024-10-11,10,4,1,0.3761487664072423
3495e6fe,d6af616f-e,Sports,287.83,30,201.48,Debit Card,2024-07-25,7,3,0,0.4132271259904138
9ad51b37,05fb83f5-5,Electronics,148.73,10,133.86,Cash on Delivery,2024-07-12,7,4,0,0.49161082702914816
7384392e,8ad678aa-5,Books,311.38,15,264.67,Debit Card,2024-07-24,7,2,0,0.520924989660639
a3b19153,611e47e6-7,Electronics,458.77,10,412.89,UPI,2024-11-17,11,6,1,0.5118147035302694
c894b2e1,49bd4399-b,Books,89.74,30,62.82,UPI,2024-01-11,1,3,0,0.5520627422739682
6f819f07,be08cab2-c,Beauty,286.91,50,143.46,UPI,2024-09-01,9,6,0,0.4931440198998104
e2130e66,71163b94-9,Sports,413.43,5,392.76,Debit Card,2024-02-23,2,4,0,0.3805045928273135
63ba81b8,b671ec0c-a,Toys,49.61,10,44.65,Net Banking,2024-08-06,8,1,0,0.5769377864929262
82abf471,ac551181-6,Books,474.78,30,332.35,UPI,2024-10-28,10,0,0,0.5263582873438851
e7eab712,96332841-4,Toys,176.59,20,141.27,Cash on Delivery,2024-06-04,6,1,0,0.5428528961110617
6c67da1a,192148e8-d,Clothing,185.03,30,129.52,Credit Card,2024-04-25,4,3,0,0.4393345967558473
bdddfd8f,5deea061-5,Toys,291.53,0,291.53,Cash on Delivery,2024-06-04,6,1,0,0.5264344360732508
16ed50f6,253f8125-b,Books,222.4,20,177.92,Debit Card,2024-11-13,11,2,0,0.5596014617226213
b9054add,61ce87ca-8,Sports,490.62,20,392.5,UPI,2024-06-09,6,6,0,0.3834720503512081
bc601032,48dde606-1,Books,182.37,20,145.9,Cash on Delivery,2024-06-13,6,3,1,0.5423877687911938
313c6da5,0f93e3db-f,Electronics,149.07,25,111.8,Credit Card,2024-01-13,1,5,0,0.470506061705719
515c7dbf,5c344a6e-b,Electronics,222.07,10,199.86,Credit Card,2024-10-30,10,2,0,0.5203522314350529
77df82ca,250519ce-c,Beauty,271.04,10,243.94,Cash on Delivery,2024-09-15,9,6,0,0.48528028378248295
dd3554fc,f620d94d-8,Toys,222.78,15,189.36,Cash on Delivery,2024-03-13,3,2,0,0.5051956982248917
5922b060,5a3adec7-d,Sports,70.53,15,59.95,Credit Card,2024-01-24,1,2,0,0.40538926045501267
28248fbd,a4a2fdda-e,Books,456.08,30,319.26,Credit Card,2024-05-22,5,2,1,0.4780686941384032
dff5463c,8168dbcc-a,Beauty,437.68,10,393.91,Cash on Delivery,2024-09-18,9,2,0,0.5075938316960898
f12658a2,5ddc0052-e,Clothing,67.34,5,63.97,Credit Card,2024-03-09,3,5,0,0.37825743406899603
133c23df,1676300b-1,Toys,233.53,25,175.15,Debit Card,2024-11-09,11,5,0,0.5339332234966955
eb962cf1,861acc2d-e,Clothing,92.83,25,69.62,Net Banking,2024-05-16,5,3,1,0.4973742257181859
a506f7bf,d308f981-5,Home & Kitchen,404.71,0,404.71,Cash on Delivery,2024-02-07,2,2,0,0.5273661377645043
dca155eb,23b0c06e-4,Home & Kitchen,477.05,50,238.53,Net Banking,2024-08-17,8,5,0,0.4738184456224656
3d77ab6d,b4a1e1c6-8,Books,244.37,0,244.37,Net Banking,2024-10-25,10,4,0,0.5784985010729113
bd612ab6,e8e89970-a,Toys,102.86,30,72.0,UPI,2024-07-05,7,4,0,0.5727262099562112
baf84657,25d4249f-8,Electronics,356.25,30,249.37,UPI,2024-07-19,7,4,0,0.4783804797598441
e608beb8,8249738d-4,Books,108.51,25,81.38,Cash on Delivery,2024-06-07,6,4,1,0.5593795779564952
1a9a7605,8ed95f0b-0,Toys,207.67,30,145.37,Debit Card,2024-06-12,6,2,0,0.5272239017542326
bf437b87,8b1f209a-9,Sports,74.87,50,37.44,Cash on Delivery,2024-05-27,5,0,0,0.5508348163033461
f9b3c134,ed83742c-8,Toys,480.9,5,456.85,Net Banking,2024-06-29,6,5,0,0.5530472108026219
98e3cfed,fbc2def3-3,Clothing,65.53,15,55.7,Debit Card,2024-01-30,1,1,1,0.4024238264220446
c094a6b0,db2c1f3e-1,Clothing,40.21,10,36.19,Debit Card,2024-04-20,4,5,0,0.3860180414174718
c904130b,3c025691-9,Home & Kitchen,303.09,10,272.78,Cash on Delivery,2024-01-08,1,0,0,0.5167247403635072
bae27fb2,6a6da424-7,Home & Kitchen,263.81,0,263.81,Cash on Delivery,2024-04-28,4,6,0,0.4997600271676403
02ac79ab,61d4d31e-c,Beauty,384.34,50,192.17,UPI,2024-10-18,10,4,0,0.4582062230775324
b46c76f9,456dd49c-a,Home & Kitchen,197.02,25,147.77,Net Banking,2024-01-29,1,0,0,0.5726994544872978
86aa1cad,386ac42a-2,Clothing,404.92,25,303.69,Cash on Delivery,2024-07-27,7,5,0,0.40064555642473676
2a59f763,fe3e592a-f,Home & Kitchen,171.06,5,162.51,Net Banking,2024-11-14,11,3,1,0.5965878997593613
c2a32605,d4f8bb14-c,Books,434.67,5,412.94,Cash on Delivery,2024-08-24,8,5,0,0.5391159038472906
be409e17,e504b46b-a,Toys,56.67,30,39.67,Credit Card,2024-09-16,9,0,0,0.6130682802328887
1b011b03,0163c4eb-b,Electronics,125.2,0,125.2,Cash on Delivery,2024-09-19,9,3,0,0.48819286178496707
fe0b3a08,e671d436-a,Sports,354.46,0,354.46,Net Banking,2024-06-12,6,2,0,0.47157763322532903
4012628e,f4a06faf-9,Home & Kitchen,268.57,30,188.0,Credit Card,2024-06-01,6,5,0,0.5270412224199126
59d6802d,b489b2b3-b,Toys,450.73,50,225.37,Cash on Delivery,2024-01-02,1,1,0,0.4073566093659448
e513db7b,e9c79473-d,Sports,360.74,5,342.7,UPI,2024-03-26,3,1,0,0.4207482489948931
c2dbb365,b1686020-0,Sports,368.83,10,331.95,Debit Card,2024-06-19,6,2,0,0.4102019422142225
9cc5fbec,2933f49f-c,Sports,195.94,10,176.35,Cash on Delivery,2024-06-09,6,6,0,0.4056187190532425
933b28fe,6cff7e5b-7,Books,214.73,50,107.36,UPI,2024-09-24,9,1,0,0.6050601360500243
b20c44f3,605dde07-5,Books,249.63,10,224.67,Net Banking,2024-07-24,7,2,0,0.575696014201275
d0756e35,ac3960d0-3,Toys,45.18,30,31.63,Credit Card,2024-10-20,10,6,0,0.5903629094581079
f79b5065,4c3fce3c-7,Books,41.06,10,36.95,Cash on Delivery,2024-10-17,10,3,0,0.5550914895447088
cf4ecbd8,c6297969-c,Clothing,381.42,0,381.42,Cash on Delivery,2024-01-02,1,1,0,0.4154791658942689
5c5fea0a,1a41a273-7,Beauty,493.08,5,468.43,Credit Card,2024-08-22,8,3,0,0.5051729797382599
cf052449,3821c082-a,Clothing,117.31,0,117.31,Net Banking,2024-10-18,10,4,0,0.4613874460536504
1c56848e,a0806601-f,Sports,253.73,10,228.36,Net Banking,2024-07-31,7,2,0,0.4704443029478361
679f822e,c71fd02b-3,Electronics,334.97,30,234.48,Debit Card,2024-03-05,3,1,0,0.4518030447368779
170d8114,d8f7208e-9,Books,58.66,15,49.86,Debit Card,2024-06-24,6,0,0,0.5426943749652567
1d800681,13a0fb92-0,Electronics,79.22,0,79.22,Cash on Delivery,2024-02-11,2,6,1,0.4170577021237359
36f1d6a4,348eebab-6,Toys,476.9,30,333.83,Credit Card,2024-07-12,7,4,0,0.46348809577520345
a29c7520,e845627c-e,Home & Kitchen,268.4,10,241.56,Credit Card,2024-09-10,9,1,0,0.563236362541386
27a4d0b6,eca4c411-a,Books,103.52,10,93.17,UPI,2024-07-04,7,3,0,0.5382659331322527
aba9b6cd,2171a7a9-3,Clothing,470.39,30,329.27,Net Banking,2024-03-27,3,2,0,0.4006670176010388
45990e99,081c867e-d,Clothing,322.28,5,306.17,Debit Card,2024-06-22,6,5,0,0.4008179949113414
51b8659f,a2ca0417-c,Books,268.31,25,201.23,Cash on Delivery,2024-01-17,1,2,0,0.5031896638125745
d4aea824,0c8235e6-1,Clothing,395.04,20,316.03,Credit Card,2024-02-20,2,1,0,0.39421464378196913
ac876e50,6d6f9b42-8,Sports,75.21,15,63.93,Credit Card,2024-07-28,7,6,0,0.4237889036311039
d9d623b5,bc16cccb-e,Toys,336.21,10,302.59,UPI,2024-06-04,6,1,0,0.5307110874944044
a3c23e44,b4fd3311-4,Clothing,472.19,0,472.19,Debit Card,2024-03-10,3,6,0,0.3966217315764448
b9d3f539,3bf3112c-c,Toys,268.42,5,255.0,Net Banking,2024-01-26,1,4,1,0.5098279252257898
ea39eefb,41409b71-d,Clothing,70.29,50,35.15,Net Banking,2024-03-29,3,4,0,0.5584520363857011
692bf856,75fb7c82-7,Clothing,124.79,20,99.83,Cash on Delivery,2024-03-23,3,5,0,0.41828556413466333
7bd56994,632f132c-2,Electronics,358.47,50,179.24,UPI,2024-03-16,3,5,0,0.42720162734703243
fa092e4b,6782d91e-a,Books,11.83,5,11.24,UPI,2024-04-13,4,5,1,0.48704060162315255
83fbff44,5eb79b27-e,Electronics,361.89,0,361.89,UPI,2024-02-06,2,1,0,0.486652176874127
7381e0d0,6ad98a9f-a,Books,22.47,50,11.23,UPI,2024-06-27,6,3,0,0.6722411284663777
a670093e,cc6afc23-3,Electronics,257.41,25,193.06,UPI,2024-08-04,8,6,0,0.49866382966116857
1e362183,72a2a739-6,Electronics,447.66,30,313.36,Debit Card,2024-11-17,11,6,0,0.4485345454269457
8cef3e84,06f04616-9,Sports,107.75,25,80.81,Net Banking,2024-10-24,10,3,0,0.5239479403449285
83cbac12,4767f4f9-a,Toys,430.37,5,408.85,Cash on Delivery,2024-01-24,1,2,0,0.4954287209579755
dce5dd34,d4b67c79-9,Toys,389.18,20,311.34,Cash on Delivery,2024-10-29,10,1,0,0.5414755407550234
017b4433,11bc8942-0,Toys,14.0,5,13.3,Debit Card,2024-01-02,1,1,0,0.45575893296640657
e3949f2a,ae94fc57-6,Toys,83.76,15,71.2,Debit Card,2024-02-26,2,0,0,0.5015919092788418
87114b66,c746b898-a,Toys,461.12,50,230.56,Credit Card,2024-03-30,3,5,0,0.39046454319264706
dcefc553,492eb03f-1,Beauty,477.27,5,453.41,Credit Card,2024-08-15,8,3,0,0.5041148853517103
2854d5ba,4c69c893-e,Beauty,401.83,30,281.28,Net Banking,2024-10-25,10,4,0,0.5104384504516837
2f4b4df8,fbc99468-d,Books,107.73,10,96.96,Net Banking,2024-03-24,3,6,0,0.5260205824457767
178fed2d,d0fde69e-d,Beauty,353.55,15,300.52,Debit Card,2024-11-04,11,0,1,0.511286707807198
5c010a41,b061f870-c,Sports,142.07,5,134.97,UPI,2024-09-22,9,6,0,0.41979750515318864
3baef1f8,195cfd98-7,Home & Kitchen,224.1,25,168.07,Cash on Delivery,2024-07-20,7,5,0,0.5446526635856475
ce962901,6eaf6197-0,Toys,142.54,30,99.78,Debit Card,2024-06-12,6,2,0,0.5449771279669693
7a030df0,282631c1-5,Home & Kitchen,179.89,50,89.94,Net Banking,2024-05-23,5,3,1,0.6239738535415049
668d21ec,6802eae8-d,Home & Kitchen,342.71,20,274.17,Cash on Delivery,2024-05-30,5,3,0,0.521005515779071
9ec32d45,3a69c3a0-d,Books,489.86,30,342.9,Cash on Delivery,2024-10-14,10,0,0,0.5182270652431297
b9ffab11,19db04e8-9,Home & Kitchen,189.68,5,180.2,UPI,2024-02-05,2,0,0,0.5207354879255753
9b57819e,fa06d96a-a,Home & Kitchen,95.16,10,85.64,UPI,2024-09-07,9,5,0,0.548432558554366
d1fbf9ea,a121de58-6,Home & Kitchen,177.35,20,141.88,Credit Card,2024-03-02,3,5,0,0.5152379358291431
d5498008,6714d9f5-0,Beauty,223.91,30,156.74,Debit Card,2024-10-08,10,1,0,0.522017360448538
1e77e045,6f933a3f-7,Clothing,386.24,5,366.93,Cash on Delivery,2024-11-15,11,4,0,0.46189311090116575
469d4f94,2a3c4165-1,Sports,150.85,10,135.76,Credit Card,2024-03-28,3,3,1,0.39861630778586377
e52c19c1,62618c9b-0,Clothing,447.22,15,380.14,Debit Card,2024-09-16,9,0,0,0.4363847291877488
48a6965d,51ea777d-f,Sports,251.13,0,251.13,Cash on Delivery,2024-10-09,10,2,0,0.4491456313879609
84cf2969,4308730e-9,Sports,405.16,25,303.87,Debit Card,2024-11-09,11,5,0,0.4055258995463762
b4ecbe57,136fbb48-c,Beauty,471.46,15,400.74,Debit Card,2024-08-27,8,1,0,0.47656400206506944
1a7c338d,17a0e86a-6,Beauty,10.58,5,10.05,Credit Card,2024-04-27,4,5,0,0.4341271145805962
fabf88c3,2245ba41-8,Sports,491.92,30,344.34,Cash on Delivery,2024-07-20,7,5,0,0.36606237266555475
744533ab,656c4717-e,Sports,247.75,5,235.36,Net Banking,2024-07-11,7,3,0,0.4616948149634387
6206893b,2fa4644f-f,Sports,158.62,20,126.9,Cash on Delivery,2024-08-30,8,4,1,0.44838071015373326
df836a74,803ed1ef-4,Home & Kitchen,336.93,5,320.08,Credit Card,2024-06-03,6,0,1,0.5509570856610773
60df4c06,7cf4dc07-6,Toys,311.3,25,233.48,Credit Card,2024-02-02,2,4,0,0.47515606678242744
fda13bbd,68931536-a,Toys,280.73,5,266.69,Credit Card,2024-08-11,8,6,0,0.5083390594620513
04c82cbe,5e363698-2,Beauty,436.53,0,436.53,Net Banking,2024-04-16,4,1,1,0.5342641631724495
46691b96,b5e7c030-b,Toys,366.94,20,293.55,Cash on Delivery,2024-09-08,9,6,0,0.509486633793283
6b4027e1,9c1c55f3-3,Books,13.49,5,12.82,Debit Card,2024-08-07,8,2,1,0.5103574587543995
938ea3dc,0e574c91-5,Electronics,182.15,20,145.72,Cash on Delivery,2024-03-11,3,0,0,0.5014802640462586
e7b3665a,b81a2d01-e,Clothing,140.83,10,126.75,Net Banking,2024-01-06,1,5,0,0.41776979577669066
5740a88b,a937b54d-f,Books,159.05,30,111.34,Credit Card,2024-02-18,2,6,0,0.5159903709758462
07e93a67,66bc7e84-f,Home & Kitchen,136.1,0,136.1,Credit Card,2024-01-04,1,3,0,0.47520300147931016
8b962cd8,5ed1a6ec-f,Home & Kitchen,192.28,20,153.82,UPI,2024-09-06,9,4,0,0.5675531097966612
b8b790ba,b4223b18-c,Electronics,437.53,15,371.9,Debit Card,2024-03-30,3,5,0,0.4308059895824032
d43d0f46,ba30a600-6,Home & Kitchen,128.95,0,128.95,Cash on Delivery,2024-09-03,9,1,0,0.5444540623401606
def9391b,00d20e0d-6,Home & Kitchen,355.35,5,337.58,Debit Card,2024-03-20,3,2,0,0.5059383969885686
108549a1,3ef564dd-7,Clothing,491.63,15,417.89,UPI,2024-02-14,2,2,0,0.39601375036955366
46b85373,fe6ad58f-0,Books,137.13,5,130.27,Cash on Delivery,2024-11-20,11,2,1,0.5568538861931451
aca166ff,aa78760a-b,Electronics,457.41,25,343.06,Net Banking,2024-11-12,11,1,0,0.5389979449905605
e10e5ae0,1d053cf8-1,Beauty,425.6,20,340.48,Cash on Delivery,2024-05-11,5,5,0,0.4451063867783443
10dd7b6a,26a27ad3-4,Home & Kitchen,204.49,50,102.25,Debit Card,2024-04-26,4,4,0,0.5463634694343039
b688c922,49502edc-e,Clothing,471.03,0,471.03,Credit Card,2024-08-28,8,2,0,0.4666428880946963
4340e57f,7e6780ba-b,Clothing,420.58,15,357.49,Credit Card,2024-01-29,1,0,1,0.39782861726339036
3cbdfed3,1517ace3-f,Home & Kitchen,214.62,0,214.62,Debit Card,2024-09-16,9,0,0,0.5440909300478102
dcb8e001,b92d62e3-c,Books,494.16,50,247.08,Credit Card,2024-02-09,2,4,0,0.38305637279895083
4b218561,ba598345-4,Electronics,378.63,20,302.9,Credit Card,2024-03-01,3,4,0,0.4487425130196922
aabe4748,843b8f99-f,Clothing,172.74,15,146.83,Net Banking,2024-05-19,5,6,0,0.4476778494641588
6ac4f758,46ddbf2a-0,Toys,17.08,30,11.96,Debit Card,2024-05-15,5,2,0,0.5720061008645089
51333644,0ded6d51-b,Sports,338.44,10,304.6,Debit Card,2024-09-09,9,0,1,0.44170513778509735
7ce34b86,b34abdfb-8,Clothing,148.98,50,74.49,Debit Card,2024-05-22,5,2,0,0.48683066715166345
4b3462c8,3281432b-a,Home & Kitchen,346.17,30,242.32,Cash on Delivery,2024-01-30,1,1,0,0.4968205812829275
84c8da13,f6e1973d-d,Sports,135.91,5,129.11,Credit Card,2024-06-12,6,2,0,0.41384472916560844
4ab2d973,46d205d7-b,Toys,341.06,10,306.95,Cash on Delivery,2024-04-08,4,0,0,0.5184167929674525
d20acbb2,5c0c794f-c,Clothing,416.7,0,416.7,Credit Card,2024-04-18,4,3,0,0.4262809315236827
d22e24ba,51c2dc56-7,Books,97.95,25,73.46,UPI,2024-05-25,5,5,0,0.5530362734621531
ad75dbc6,8a77898b-8,Sports,118.21,30,82.75,Credit Card,2024-02-07,2,2,0,0.44409349944050136
5e1614df,ad9581a4-0,Books,255.92,10,230.33,Debit Card,2024-08-18,8,6,0,0.5066267156457661
91932784,1306885a-f,Books,198.11,50,99.06,Credit Card,2024-07-22,7,0,0,0.59879640603862
bbb99958,b1920f07-6,Toys,80.06,15,68.05,Debit Card,2024-10-17,10,3,0,0.5406054734035819
0a1152f5,9366eec8-b,Sports,108.02,20,86.42,Credit Card,2024-01-04,1,3,0,0.4096850514832755
33988d4a,8037dc93-a,Toys,158.49,15,134.72,Net Banking,2024-05-16,5,3,0,0.5542618466927028
e37ad791,1a0d08bb-d,Electronics,316.9,20,253.52,Net Banking,2024-02-08,2,3,1,0.49555558363889546
0741d501,f7ebaec2-4,Clothing,142.15,50,71.08,Net Banking,2024-10-28,10,0,0,0.5897791223828204
47985b63,0764f6d3-c,Beauty,433.65,20,346.92,Cash on Delivery,2024-11-09,11,5,0,0.485599689287279
8c2d1a9b,a8d1277a-0,Home & Kitchen,51.82,0,51.82,Cash on Delivery,2024-04-07,4,6,0,0.47115866158192743
cea988f2,102b9ab9-f,Home & Kitchen,287.77,10,258.99,Cash on Delivery,2024-11-11,11,0,0,0.5855962024418451
8dcab187,0e9d8aba-c,Clothing,263.46,30,184.42,Debit Card,2024-07-14,7,6,0,0.40834418333238826
f57cdfc5,a2137180-3,Toys,464.8,30,325.36,Credit Card,2024-04-18,4,3,0,0.45161619360895544
25f82afb,cda05d56-5,Books,179.09,50,89.55,Debit Card,2024-03-05,3,1,0,0.5624210608528949
bfc7a09a,6ec7b270-1,Beauty,56.34,10,50.71,Credit Card,2024-03-04,3,0,0,0.47424554400887636
dfb9395f,3d9280ac-8,Sports,293.68,25,220.26,Credit Card,2024-08-30,8,4,0,0.4268270865202987
c9e3855e,10f11f18-5,Books,204.69,50,102.34,Credit Card,2024-08-15,8,3,0,0.5857106888775736
dd6f3a7f,d2c02693-7,Beauty,85.67,30,59.97,Debit Card,2024-04-09,4,1,0,0.5180816933374094
6aefe8f1,73d0ed60-0,Toys,271.62,20,217.3,Cash on Delivery,2024-04-08,4,0,0,0.5215672948123472
0a8206f2,e4da43fb-b,Books,434.06,50,217.03,Credit Card,2024-09-27,9,4,1,0.46257012453396007
