user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
72f040c8,51f611f7-5,Electronics,75.9,30,53.13,Net Banking,2024-11-12,11,1,1,0.6294594986459038
5e123a81,7780976a-a,Books,44.04,15,37.43,Debit Card,2024-03-14,3,3,1,0.5059936018612687
828a1016,21c515e3-9,Beauty,161.16,30,112.81,Cash on Delivery,2024-08-19,8,0,0,0.5483365866977447
1097aa00,42eaef55-d,Beauty,92.91,15,78.97,UPI,2024-11-11,11,0,0,0.5507925863353504
72e7de49,a51a4ade-9,Electronics,137.33,10,123.6,Debit Card,2024-09-09,9,0,0,0.51053220004284
dde45136,731d74ce-8,Toys,176.73,30,123.71,Net Banking,2024-03-16,3,5,1,0.5517971289738963
dc061c43,4fad634f-d,Sports,64.49,50,32.24,Net Banking,2024-08-07,8,2,1,0.6013872641532066
15375b7a,8679b68a-2,Books,25.9,10,23.31,Net Banking,2024-03-21,3,3,0,0.542946275866291
18729857,44750fc4-5,Books,452.56,20,362.05,UPI,2024-05-08,5,2,0,0.5079659481672816
c10237e3,654b3879-5,Home & Kitchen,326.79,15,277.77,Cash on Delivery,2024-09-30,9,0,0,0.5697668511024977
ec1b92c2,e11430ab-8,Home & Kitchen,210.72,25,158.04,UPI,2024-09-29,9,6,0,0.5595603019536812
aa5ed28b,16f47d8b-3,Books,301.53,5,286.45,Cash on Delivery,2024-07-11,7,3,0,0.5345269896004273
a6021b76,72bf5c3c-e,Books,212.78,15,180.86,Net Banking,2024-05-03,5,4,0,0.5564090369928764
be71f7a5,11183869-3,Home & Kitchen,147.17,0,147.17,UPI,2024-09-05,9,3,0,0.5396852705683273
c30630f7,2fe45a62-d,Toys,436.56,0,436.56,UPI,2024-09-23,9,0,1,0.5760070729296329
b08c75b4,802e2598-a,Clothing,61.32,25,45.99,Cash on Delivery,2024-09-04,9,2,0,0.5008780116310244
27016f42,c9254109-5,Toys,309.67,25,232.25,Cash on Delivery,2024-09-13,9,4,0,0.5275468612711516
73b0732b,f2abc93d-7,Books,168.18,0,168.18,UPI,2024-03-04,3,0,0,0.5101197650888154
0888b113,9cb987d3-7,Books,74.67,30,52.27,Credit Card,2024-02-29,2,3,0,0.5557853578836551
54caabdb,27086972-3,Books,105.99,15,90.09,Credit Card,2024-01-11,1,3,0,0.5020020446141151
ae1e6f3f,0d1afa5d-a,Home & Kitchen,267.16,20,213.73,Debit Card,2024-05-29,5,2,0,0.519470506263335
323b46c6,e7797ea9-2,Toys,340.21,5,323.2,UPI,2024-06-09,6,6,0,0.5057152729636856
a59c3e17,694dc185-6,Electronics,283.36,50,141.68,Cash on Delivery,2024-05-14,5,1,0,0.500214377142653
fd42a231,cecae3dc-8,Home & Kitchen,101.57,20,81.26,Debit Card,2024-06-01,6,5,0,0.5322958739161799
3fe0d733,dc3e57fa-e,Electronics,320.78,15,272.66,Credit Card,2024-11-10,11,6,0,0.502839347211484
59e8d716,909a3085-c,Beauty,27.26,30,19.08,Debit Card,2024-08-12,8,0,0,0.567197143813408
f144573f,f8947636-8,Toys,409.56,10,368.6,Credit Card,2024-04-16,4,1,0,0.5093755808432835
d0cca08b,c803cb4d-f,Toys,194.33,20,155.46,Cash on Delivery,2024-07-14,7,6,0,0.5192963429637859
46de6e12,af1f5832-c,Home & Kitchen,281.87,50,140.94,UPI,2024-10-14,10,0,0,0.5891680475082999
6852256e,683396d0-8,Books,409.61,10,368.65,UPI,2024-02-13,2,1,0,0.514361156113689
a7bf5d50,75a51dbb-6,Electronics,167.97,50,83.98,UPI,2024-09-22,9,6,0,0.566607474481115
cdb8c480,511ebbe1-b,Electronics,101.38,20,81.1,Debit Card,2024-10-01,10,1,0,0.5381003647079234
2726ae9c,cfcf8a79-4,Beauty,299.63,15,254.69,UPI,2024-09-23,9,0,0,0.5226621548180278
14974d49,fd3b53af-c,Toys,373.78,25,280.33,UPI,2024-11-19,11,1,1,0.5490703186996672
ff0620fc,e4f7dbbd-b,Home & Kitchen,133.2,20,106.56,UPI,2024-03-28,3,3,0,0.5398381376356585
097e0691,5e070719-4,Electronics,68.94,30,48.26,Net Banking,2024-04-09,4,1,0,0.584768581906947
03a8069a,9ec5b085-7,Toys,197.83,25,148.37,Net Banking,2024-08-08,8,3,1,0.5849306771971281
ad0e6c75,3d35c39c-5,Electronics,215.89,50,107.94,Net Banking,2024-07-15,7,0,0,0.5921088287753157
6e6f14b4,b515ad91-9,Books,393.77,5,374.08,Debit Card,2024-10-15,10,1,0,0.5551372815884223
f19d241b,03440158-4,Toys,262.88,10,236.59,Net Banking,2024-08-07,8,2,0,0.5711522206363183
b18caa07,9e01f018-3,Home & Kitchen,298.68,30,209.08,UPI,2024-08-04,8,6,0,0.5344025305081982
bc1fe366,bbf5a8c4-c,Books,290.9,15,247.26,Cash on Delivery,2024-10-25,10,4,0,0.5494072808698215
027fe2aa,9de4ed40-3,Electronics,316.29,30,221.4,Net Banking,2024-07-31,7,2,1,0.5330358661224193
e7a1a25e,279b80d2-3,Toys,69.38,15,58.97,Credit Card,2024-07-08,7,0,0,0.5514963943140433
aa5fcb35,cb1d13bc-a,Home & Kitchen,206.34,20,165.07,Net Banking,2024-06-09,6,6,0,0.565962006088965
6a0bf80b,ad062ad5-4,Books,71.82,0,71.82,Net Banking,2024-11-08,11,4,0,0.562488396725913
84b342df,f2226ce1-5,Beauty,304.06,5,288.86,UPI,2024-11-04,11,0,1,0.5376053409304881
a5b943ac,beed46fa-3,Books,302.86,0,302.86,Net Banking,2024-08-21,8,2,0,0.5835923803504486
0a3ca68a,f4a35930-c,Electronics,286.82,25,215.12,Net Banking,2024-06-26,6,2,0,0.5336583090354402
ebe00762,89622171-7,Home & Kitchen,95.24,15,80.95,Net Banking,2024-05-27,5,0,0,0.5938050004415927
372fa176,b1fa8814-7,Sports,97.09,30,67.96,Credit Card,2024-10-30,10,2,0,0.5053971030818051
819d4337,a68ea643-5,Beauty,249.79,20,199.83,UPI,2024-10-12,10,5,0,0.5079389784714556
7d3d5bce,6b443db9-7,Books,125.28,0,125.28,Cash on Delivery,2024-06-26,6,2,1,0.5099569053826917
ef2a5e35,9e0e3d1d-9,Toys,27.12,5,25.76,Cash on Delivery,2024-10-13,10,6,1,0.5086389801769414
6bcd9d7f,ae83104f-9,Home & Kitchen,68.45,30,47.91,Net Banking,2024-11-13,11,2,0,0.6668360308750102
bc3c0bbe,5c512226-0,Beauty,198.26,0,198.26,Net Banking,2024-09-26,9,3,0,0.5256909095946771
02ea58e6,b371fcde-5,Toys,401.08,5,381.03,Cash on Delivery,2024-02-05,2,0,0,0.5117157436987213
1bc373ee,b45ef0eb-6,Books,247.48,50,123.74,UPI,2024-05-20,5,0,0,0.5661158725969937
90a64934,a2f456bc-6,Books,169.79,5,161.3,UPI,2024-10-25,10,4,0,0.544934206661277
925dcde3,c5855ed0-1,Electronics,265.65,25,199.24,UPI,2024-09-30,9,0,0,0.5376791527805972
88e7a084,aff28293-4,Home & Kitchen,39.87,15,33.89,Debit Card,2024-10-04,10,4,0,0.5567704184889918
56813cff,20ed3090-1,Home & Kitchen,218.68,20,174.94,UPI,2024-09-18,9,2,0,0.5750345959804144
b2977fc7,57d63443-6,Home & Kitchen,216.55,20,173.24,Credit Card,2024-03-24,3,6,0,0.5042109422574493
2a1d2b27,c6bc8604-1,Books,493.54,20,394.83,UPI,2024-07-04,7,3,1,0.5106227959527444
01365196,f6e5b45b-1,Beauty,381.75,50,190.88,Net Banking,2024-08-05,8,0,0,0.5006270828371827
ef9fbda4,444025dc-a,Beauty,202.43,20,161.94,Cash on Delivery,2024-09-05,9,3,0,0.5147458818085401
67475da1,7d8a413d-2,Books,371.67,0,371.67,Credit Card,2024-09-05,9,3,0,0.5549649335054071
db89ad76,14316b67-4,Toys,393.1,0,393.1,Cash on Delivery,2024-07-05,7,4,0,0.5302047141845204
d80cb54a,32cefb76-9,Beauty,146.55,20,117.24,Debit Card,2024-08-13,8,1,1,0.5091749415334715
7764e9c8,d3e39266-3,Electronics,193.43,15,164.42,Cash on Delivery,2024-11-21,11,3,0,0.5318847365024294
703cf4c4,ae7411d3-2,Books,412.49,50,206.25,Net Banking,2024-09-08,9,6,0,0.5028541379020195
d5d8192a,954b6084-d,Sports,135.71,50,67.86,Debit Card,2024-07-08,7,0,0,0.5141103638497296
ae262d85,f0f93bcd-c,Home & Kitchen,79.42,50,39.71,Credit Card,2024-06-11,6,1,0,0.6547231073378336
e9ad7995,a41c5d52-d,Home & Kitchen,248.01,50,124.0,Cash on Delivery,2024-02-03,2,5,0,0.5206748706873868
bbf18e01,c957a166-d,Books,419.32,0,419.32,Debit Card,2024-06-14,6,4,1,0.5208181134793902
4e69c8b2,8e123634-6,Toys,230.0,25,172.5,Credit Card,2024-04-04,4,3,0,0.5114367095434862
59b1a413,6a59db47-e,Books,218.44,25,163.83,UPI,2024-03-19,3,1,0,0.5369731961971282
860101ea,68867ed9-3,Books,431.85,15,367.07,Net Banking,2024-08-14,8,2,0,0.5730846838861808
67abda0a,28714133-6,Beauty,486.79,0,486.79,UPI,2024-05-14,5,1,0,0.5155778923227755
34ebc1a0,08838c2c-9,Toys,212.87,15,180.94,Cash on Delivery,2024-11-19,11,1,0,0.5668809116468347
1defd3b1,c39a4f16-6,Home & Kitchen,389.76,0,389.76,Net Banking,2024-08-07,8,2,0,0.6022330916129159
e73ad07c,a5d07442-d,Home & Kitchen,235.77,30,165.04,UPI,2024-04-14,4,6,1,0.5237936600416505
